#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
447700,-10376.30676651001,315.7627592950305,1.07e+03
447800,-10293.58279800415,314.4170983306254,1.07e+03
447900,-10429.011093139648,315.44287318382123,1.07e+03
448000,-10462.161199569702,317.41809157322905,1.07e+03
448100,-10504.41820526123,310.49656369695293,1.07e+03
448200,-10501.920806884766,321.8875734740936,1.07e+03
448300,-10366.627937316895,301.27075925292615,1.07e+03
448400,-10435.085485935211,315.43437144246724,1.07e+03
448500,-10408.870074272156,307.6373324601669,1.07e+03
448600,-10436.102689743042,312.430408858789,1.07e+03
448700,-10485.56162071228,306.3668340982951,1.07e+03
448800,-10469.651631355286,295.86924144332386,1.07e+03
448900,-10470.687910079956,310.52277855053796,1.07e+03
449000,-10538.602212905884,321.4989910238426,1.07e+03
449100,-10439.832896232605,306.5905720257143,1.07e+03
449200,-10357.92171049118,297.7138768818683,1.07e+03
449300,-10453.092301607132,312.71645764003404,1.07e+03
449400,-10407.928855419159,313.11986456548937,1.07e+03
449500,-10531.071463108063,328.6466902022168,1.07e+03
449600,-10533.098691940308,323.45238530881306,1.07e+03
449700,-10526.613249778748,316.7741765354681,1.07e+03
449800,-10375.403394699097,295.6089961687194,1.07e+03
449900,-10543.353610038757,314.31819893309967,1.07e+03
450000,-10433.187198519707,300.01034747657496,1.07e+03
450100,-10595.564591407776,306.6071650501242,1.07e+03
450200,-10516.717163085938,300.8253440264139,1.07e+03
450300,-10521.123753070831,305.5957558525168,1.07e+03
450400,-10573.283917427063,303.8789790641747,1.07e+03
450500,-10460.57725906372,299.3646503247106,1.07e+03
450600,-10356.095576286316,298.7820922101356,1.07e+03
450700,-10438.125654220581,308.7466350972668,1.07e+03
450800,-10484.3953499794,306.1022721425106,1.07e+03
450900,-10509.191942214966,312.26861186232935,1.07e+03
451000,-10390.85497546196,308.1303685568189,1.07e+03
451100,-10412.90618133545,307.9871168253753,1.07e+03
451200,-10362.052728652954,298.86668796354576,1.07e+03
451300,-10292.04866695404,289.5281126980237,1.07e+03
451400,-10442.799799442291,301.33254285690026,1.07e+03
451500,-10353.382853507996,284.55700700818693,1.07e+03
451600,-10581.256706237793,306.7981569639488,1.07e+03
451700,-10566.98010635376,300.17103944085216,1.07e+03
451800,-10530.730803966522,296.52468377724756,1.07e+03
451900,-10505.363003730774,293.12411197125834,1.07e+03
452000,-10545.061515808105,290.30790236156105,1.07e+03
452100,-10531.03882408142,296.0965087286007,1.07e+03
452200,-10610.362742185593,297.3649364444555,1.07e+03
452300,-10551.893849849701,295.6414762573712,1.07e+03
452400,-10561.438762664795,298.8187484504389,1.07e+03
452500,-10537.484815597534,293.7948833128944,1.07e+03
452600,-10406.237998962402,298.77742919955887,1.07e+03
452700,-10445.091087818146,302.18327486259625,1.07e+03
452800,-10551.760369300842,307.290745892059,1.07e+03
452900,-10492.894794464111,294.9565853758191,1.07e+03
453000,-10534.000204086304,301.2962175394128,1.07e+03
453100,-10496.791103363037,301.52261392300625,1.07e+03
453200,-10553.147056102753,318.99000356063505,1.07e+03
453300,-10431.605726242065,317.0759260496249,1.07e+03
453400,-10357.508803844452,318.5430129007831,1.07e+03
453500,-10346.6376247406,313.7754585505093,1.07e+03
453600,-10363.011260986328,317.35639864009244,1.07e+03
453700,-10439.74922466278,319.77762605722864,1.07e+03
453800,-10365.906578063965,308.96560663452686,1.07e+03
453900,-10493.063272476196,319.9170717210864,1.07e+03
454000,-10387.881521224976,297.60878467737655,1.07e+03
454100,-10455.286091804504,300.0667174859586,1.07e+03
454200,-10517.0279712677,299.6373240832016,1.07e+03
454300,-10566.475439071655,313.2448367789664,1.07e+03
454400,-10511.945753097534,287.2822985935783,1.07e+03
454500,-10503.52780342102,301.32293651620984,1.07e+03
454600,-10456.479048252106,309.1435544496058,1.07e+03
454700,-10422.761600494385,302.7324128401087,1.07e+03
454800,-10456.853818893433,296.8447460198058,1.07e+03
454900,-10559.93508529663,309.1092780797837,1.07e+03
455000,-10518.565919876099,304.7171593454106,1.07e+03
455100,-10526.99979019165,298.58658485020527,1.07e+03
455200,-10576.043748378754,302.2798645069929,1.07e+03
455300,-10517.162728309631,304.6411819997044,1.07e+03
455400,-10472.048613548279,311.6504420317941,1.07e+03
455500,-10432.101483345032,312.9662690007767,1.07e+03
455600,-10452.11648273468,327.60086434225104,1.07e+03
455700,-10555.233088493347,332.28131957593877,1.07e+03
455800,-10422.675384521484,316.11789525006367,1.07e+03
455900,-10413.953194618225,307.9394962367943,1.07e+03
456000,-10486.810605049133,318.48594916397985,1.07e+03
456100,-10398.413539886475,297.72145978561497,1.07e+03
456200,-10422.513576507568,311.46666209193114,1.07e+03
456300,-10406.201088905334,320.1269534620922,1.07e+03
456400,-10464.36145401001,323.2375375607429,1.07e+03
456500,-10408.269912719727,321.06368756685123,1.07e+03
456600,-10385.13149356842,314.6099610601198,1.07e+03
456700,-10420.621657133102,304.4070989211009,1.07e+03
456800,-10453.145613193512,325.10921602470995,1.07e+03
456900,-10466.958702087402,319.46128812046294,1.07e+03
457000,-10486.27791595459,316.9563958866473,1.07e+03
457100,-10345.778200149536,303.9732734930517,1.07e+03
457200,-10456.88450050354,315.8732074893535,1.07e+03
457300,-10492.41187095642,312.55242898571555,1.07e+03
457400,-10512.773708343506,319.0354086551209,1.07e+03
457500,-10502.992858886719,322.59663531084107,1.07e+03
457600,-10420.62022781372,310.07060556450364,1.07e+03
457700,-10442.895071029663,317.0915640731291,1.07e+03
457800,-10487.019163131714,327.50825109592034,1.07e+03
457900,-10285.012950897217,296.4687539963346,1.07e+03
458000,-10412.731666088104,318.08067349318304,1.07e+03
458100,-10301.872667312622,305.6703264425291,1.07e+03
458200,-10366.299806594849,330.9507567283858,1.07e+03
458300,-10331.816390991211,314.9833301187155,1.07e+03
458400,-10388.521203041077,315.2886443443048,1.07e+03
458500,-10476.895884513855,322.7202095906966,1.07e+03
458600,-10390.585275650024,307.65221241271547,1.07e+03
458700,-10549.07250404358,308.21569226387095,1.07e+03
458800,-10383.339672088623,297.67264564423385,1.07e+03
458900,-10411.751037597656,305.0840911772781,1.07e+03
459000,-10578.115797042847,314.98331933691105,1.07e+03
459100,-10409.7774310112,301.9293305708752,1.07e+03
459200,-10396.405533790588,322.05146487176097,1.07e+03
459300,-10490.845860481262,333.6592449260575,1.07e+03
459400,-10439.435084342957,323.2809142898157,1.07e+03
459500,-10446.55603647232,325.87511972422755,1.07e+03
459600,-10407.71473789215,315.17635616506186,1.07e+03
459700,-10400.487419128418,297.4440343078264,1.07e+03
459800,-10561.612743377686,314.6321854746698,1.07e+03
459900,-10421.72354888916,309.7964993403894,1.07e+03
460000,-10493.3998336792,321.38950532824794,1.07e+03
460100,-10496.507431983948,329.03778975634805,1.07e+03
460200,-10366.109847068787,312.5374709801528,1.07e+03
460300,-10320.729923248291,317.86453590051167,1.07e+03
460400,-10292.59571647644,339.49804398608626,1.07e+03
460500,-10303.391680717468,319.90176198807035,1.07e+03
460600,-10307.043701171875,335.8924608629463,1.07e+03
460700,-10362.947616577148,313.357158428963,1.07e+03
460800,-10410.311200618744,317.66206390392006,1.07e+03
460900,-10360.660175323486,319.519425520175,1.07e+03
461000,-10298.59555721283,309.85936788042574,1.07e+03
461100,-10258.909227848053,313.3583634512176,1.07e+03
461200,-10328.341814041138,318.7869190563161,1.07e+03
461300,-10377.657837867737,313.2283587643457,1.07e+03
461400,-10375.974468231201,303.94849664057233,1.07e+03
461500,-10548.018854141235,324.7784801572948,1.07e+03
461600,-10443.893420696259,300.87888256941704,1.07e+03
461700,-10408.795282363892,297.90213963535,1.07e+03
461800,-10436.055936336517,299.771473756205,1.07e+03
461900,-10388.234375,308.1158635426521,1.07e+03
462000,-10338.699800491333,305.29230242304334,1.07e+03
462100,-10412.728839874268,312.71094656525315,1.07e+03
462200,-10384.87195968628,309.4345270612001,1.07e+03
462300,-10436.128559112549,305.8394349540788,1.07e+03
462400,-10475.376255989075,315.5840471660396,1.07e+03
462500,-10400.938616752625,326.5612654668082,1.07e+03
462600,-10459.304805755615,319.6463947310583,1.07e+03
462700,-10310.4658203125,313.86358979793795,1.07e+03
462800,-10388.779064178467,308.9094989810428,1.07e+03
462900,-10428.453748703003,303.99803321889345,1.07e+03
463000,-10471.071140289307,320.89144437832067,1.07e+03
463100,-10400.828338623047,317.90267426450566,1.07e+03
463200,-10384.035147666931,313.5313178119562,1.07e+03
463300,-10473.57206916809,321.57300539237536,1.07e+03
463400,-10414.433898925781,315.85981320852244,1.07e+03
463500,-10281.641609191895,300.95260162433254,1.07e+03
463600,-10435.877569198608,337.23943173610127,1.07e+03
463700,-10473.74531173706,343.5774676962977,1.07e+03
463800,-10416.563049316406,325.0509597687802,1.07e+03
463900,-10383.31721496582,314.1397177737428,1.07e+03
464000,-10476.74702167511,317.0536461832185,1.07e+03
464100,-10553.722083568573,313.5781811043524,1.07e+03
464200,-10454.014786243439,303.84219055896205,1.07e+03
464300,-10469.95705795288,307.2473902448599,1.07e+03
464400,-10388.475600719452,309.30596716280155,1.07e+03
464500,-10386.010664105415,309.8207234685895,1.07e+03
464600,-10388.225127220154,318.40616121772723,1.07e+03
464700,-10317.169606208801,309.4696966670608,1.07e+03
464800,-10296.702556610107,318.339123399708,1.07e+03
464900,-10405.444862365723,323.89895922940224,1.07e+03
465000,-10486.346836090088,331.5144603165902,1.07e+03
465100,-10321.680383682251,313.8724534594974,1.07e+03
465200,-10312.195251703262,325.23868220206595,1.07e+03
465300,-10339.230875968933,340.5784315345309,1.07e+03
465400,-10199.519364833832,323.27136257277584,1.07e+03
465500,-10307.874937057495,323.3620870832479,1.07e+03
465600,-10410.303197860718,324.6729740540932,1.07e+03
465700,-10471.13840675354,321.7695717940616,1.07e+03
465800,-10408.778639793396,316.72915049945135,1.07e+03
465900,-10342.477546691895,309.90316059433616,1.07e+03
466000,-10439.414371490479,325.92685855740535,1.07e+03
466100,-10465.489243507385,324.8245492634316,1.07e+03
466200,-10377.658653259277,310.26772819661255,1.07e+03
466300,-10381.058945655823,319.3791494165089,1.06e+03
466400,-10289.209530830383,303.7229337040545,1.06e+03
466500,-10288.426843643188,294.39711543685723,1.06e+03
466600,-10430.247325897217,330.7115631935767,1.06e+03
466700,-10414.044707298279,310.6037836414207,1.06e+03
466800,-10369.808522224426,301.53741218090926,1.06e+03
466900,-10418.841727256775,296.88973572551185,1.06e+03
467000,-10493.267894268036,298.32037820524783,1.06e+03
467100,-10561.202577590942,305.8814835358384,1.06e+03
467200,-10533.721502304077,302.5803210080073,1.06e+03
467300,-10517.27455997467,305.5403616237102,1.06e+03
467400,-10530.765449523926,307.7344946820833,1.06e+03
467500,-10480.475699424744,306.8030496587376,1.06e+03
467600,-10486.44790649414,310.4484407053656,1.06e+03
467700,-10450.70527458191,295.06328245792133,1.06e+03
467800,-10464.640180587769,304.73957198454553,1.06e+03
467900,-10345.273433685303,286.3075289496373,1.06e+03
468000,-10447.627480506897,317.6761841244062,1.06e+03
468100,-10468.19435596466,318.2666446338739,1.06e+03
468200,-10525.228757858276,312.15701053609206,1.06e+03
468300,-10380.9024477005,300.66469782063876,1.06e+03
468400,-10400.356369018555,301.4870750440702,1.06e+03
468500,-10506.730170249939,325.89432033858697,1.06e+03
468600,-10456.412917137146,297.9861550618931,1.06e+03
468700,-10618.695919036865,312.0732037682289,1.06e+03
468800,-10470.014330625534,308.8569862368675,1.06e+03
468900,-10448.629333496094,292.29131560648,1.06e+03
469000,-10396.648530960083,296.6776504679826,1.06e+03
469100,-10462.432954788208,300.6410258467441,1.06e+03
469200,-10485.234678268433,309.96789912101667,1.06e+03
469300,-10382.256217956543,295.7621622547196,1.06e+03
469400,-10480.169786453247,303.7010570889982,1.06e+03
469500,-10508.609119415283,311.8931442484549,1.06e+03
469600,-10465.067810058594,310.441421721172,1.06e+03
469700,-10411.388614654541,301.73427914015,1.06e+03
469800,-10523.059144973755,326.4333456270039,1.06e+03
469900,-10372.157341003418,304.7230727451106,1.06e+03
470000,-10392.656931400299,301.7221980206753,1.06e+03
470100,-10489.886672258377,329.3869718501043,1.06e+03
470200,-10425.77816581726,319.99000133763576,1.06e+03
470300,-10496.099245071411,313.14002913684305,1.06e+03
470400,-10458.98204421997,305.9388851590787,1.06e+03
470500,-10510.992924690247,313.81917700447343,1.06e+03
470600,-10492.732294082642,303.1712204127527,1.06e+03
470700,-10435.952768325806,298.85270644700284,1.06e+03
470800,-10571.389268875122,310.25993992256474,1.06e+03
470900,-10417.936849594116,290.7158059362109,1.06e+03
471000,-10430.540769577026,298.5210291847928,1.06e+03
471100,-10486.83027267456,312.0216624172936,1.06e+03
471200,-10365.775648593903,298.04703077759837,1.06e+03
471300,-10327.34697341919,307.98633654027464,1.06e+03
471400,-10395.410917282104,312.9892603807195,1.06e+03
471500,-10380.57099723816,309.3765953210985,1.06e+03
471600,-10484.585807800293,313.691077128687,1.06e+03
471700,-10498.46361732483,321.4775759998696,1.06e+03
471800,-10356.935888290405,316.30179984187095,1.06e+03
471900,-10346.058143615723,312.51159093575785,1.06e+03
472000,-10290.93716955185,298.2756190449747,1.06e+03
472100,-10422.558711051941,310.03238480532116,1.06e+03
472200,-10386.663047790527,324.14550113345433,1.06e+03
472300,-10308.577350616455,304.8873560939217,1.06e+03
472400,-10374.910489082336,306.09911802397005,1.06e+03
472500,-10443.023477554321,307.99532823009775,1.06e+03
472600,-10521.147018432617,307.41557841487054,1.06e+03
472700,-10496.57507944107,309.2374775987243,1.06e+03
472800,-10592.167617797852,324.3098515725264,1.06e+03
472900,-10399.858160972595,313.1972179345139,1.06e+03
473000,-10378.738891601562,306.761690445902,1.06e+03
473100,-10472.20415687561,326.85645452424586,1.06e+03
473200,-10399.910125732422,301.9903697647064,1.06e+03
473300,-10391.784541130066,294.38346164567287,1.06e+03
473400,-10427.381149291992,304.0791106842184,1.06e+03
473500,-10566.747588634491,323.37794922395733,1.06e+03
473600,-10537.96330165863,334.7319868448031,1.06e+03
473700,-10426.449003219604,308.943387616394,1.06e+03
473800,-10357.58285522461,304.766792142572,1.06e+03
473900,-10558.807298660278,318.2677417684771,1.06e+03
474000,-10465.45258808136,297.9850553607685,1.06e+03
474100,-10526.39109992981,301.7327277279838,1.06e+03
474200,-10516.459369659424,284.9412109020181,1.06e+03
474300,-10582.865264892578,303.03407293192237,1.06e+03
474400,-10635.681968688965,304.48962279971187,1.06e+03
474500,-10525.659861564636,297.02492729366077,1.06e+03
474600,-10420.19626045227,285.1546737725022,1.06e+03
474700,-10577.236023902893,303.36234265053537,1.06e+03
474800,-10528.78773021698,294.3374093808886,1.06e+03
474900,-10466.80740737915,299.67659956924217,1.06e+03
475000,-10491.308490753174,309.19065817969863,1.06e+03
475100,-10571.14165687561,315.59451919212535,1.06e+03
475200,-10427.27787399292,292.2250698450692,1.06e+03
475300,-10519.71020913124,299.5396283128064,1.06e+03
475400,-10509.801181793213,312.85239894439053,1.06e+03
475500,-10513.883457183838,311.88439395115375,1.06e+03
475600,-10499.972929477692,297.1937820331243,1.06e+03
475700,-10472.127601623535,308.4424443289615,1.06e+03
475800,-10405.438411712646,312.9420520413676,1.06e+03
475900,-10401.522669315338,319.47129369041755,1.06e+03
476000,-10407.863636016846,323.4738389043874,1.06e+03
476100,-10460.749596595764,322.9979743068958,1.06e+03
476200,-10386.276136398315,302.3347485741301,1.06e+03
476300,-10511.481502532959,300.66350157574124,1.06e+03
476400,-10478.518604278564,294.514933382338,1.06e+03
476500,-10486.828959465027,301.28244242788793,1.06e+03
476600,-10704.375956058502,326.4017064368208,1.06e+03
476700,-10559.259885311127,303.97090668784705,1.06e+03
476800,-10535.906618118286,316.3731404315647,1.06e+03
476900,-10431.083568572998,296.9908158444869,1.06e+03
477000,-10442.207998275757,309.4594692178378,1.06e+03
477100,-10446.514226913452,302.7561550543231,1.06e+03
477200,-10423.273171424866,310.0341109645187,1.06e+03
477300,-10367.65613937378,299.43701957927306,1.06e+03
477400,-10368.666957855225,305.94396291676765,1.06e+03
477500,-10370.320806503296,320.33355151435404,1.06e+03
477600,-10415.06505393982,328.7211962483675,1.06e+03
477700,-10353.828927993774,307.3576939290794,1.06e+03
477800,-10475.365911483765,308.6936242431471,1.06e+03
477900,-10515.442118167877,311.26959779269913,1.06e+03
478000,-10482.340810775757,300.93012670319575,1.06e+03
478100,-10449.589992523193,322.64991015461607,1.06e+03
478200,-10448.933049201965,321.5097574714711,1.06e+03
478300,-10481.80194568634,312.8126364241399,1.06e+03
478400,-10435.971612930298,285.80024296824405,1.06e+03
478500,-10513.78938293457,306.14795317374245,1.06e+03
478600,-10511.71939086914,307.752440148117,1.06e+03
478700,-10471.760437011719,301.1300437197811,1.06e+03
478800,-10461.011413574219,306.8064885213406,1.06e+03
478900,-10545.70140838623,323.00540674651944,1.06e+03
479000,-10425.287765979767,316.84663288452134,1.06e+03
