#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
462700,-276830.4619140625,307.41707881375265,263
462800,-277777.1201171875,312.69312860068294,263
462900,-277250.0859375,311.0717303131771,263
463000,-277486.05859375,310.0206004820987,263
463100,-277779.279296875,311.1803379976372,263
463200,-277369.55078125,309.1648896573536,263
463300,-277532.349609375,311.72251797878016,263
463400,-277626.263671875,309.9407380967003,263
463500,-277139.708984375,306.9960462531315,263
463600,-277155.080078125,306.43221410808064,263
463700,-277456.5537109375,308.1557893458596,263
463800,-277264.0546875,307.25027233117,263
463900,-277220.3544921875,307.8384119315569,263
464000,-277378.236328125,309.3410855587936,263
464100,-277294.474609375,310.8589169047395,263
464200,-277559.818359375,315.0160460918632,263
464300,-276857.1904296875,312.42433410808735,263
464400,-277190.171875,316.35263946317775,263
464500,-276812.884765625,309.9189826785808,263
464600,-277902.9248046875,317.9639346044343,263
464700,-277502.380859375,315.4198564270972,263
464800,-276867.6923828125,311.6744508374896,263
464900,-276989.19140625,312.5794183740972,263
465000,-276773.099609375,311.2654497435495,263
465100,-277146.2421875,314.6026577250789,263
465200,-277321.1943359375,312.49495695511933,263
465300,-276974.6826171875,309.5634038065878,263
465400,-276882.0634765625,307.8998999660772,263
465500,-276998.4560546875,311.96654625940573,263
465600,-276618.96875,311.27329996120113,263
465700,-277093.1064453125,310.6261278341944,263
465800,-277254.8203125,312.5986839205178,263
465900,-276931.103515625,309.25006723138233,263
466000,-277518.8720703125,312.9053790870629,263
466100,-276679.3857421875,309.5950592727492,263
466200,-277570.14453125,314.7929549030835,263
466300,-277476.5068359375,311.9435005483293,263
466400,-277276.9560546875,308.88407948652076,263
466500,-276954.9248046875,305.9912712268235,263
466600,-277507.560546875,310.55296793439294,263
466700,-277586.44921875,310.21447082041396,263
466800,-277114.63671875,310.216368451879,263
466900,-277265.142578125,311.86923487090235,263
467000,-277774.0673828125,310.9194065799342,263
467100,-277990.7490234375,310.2793478344394,263
467200,-277408.3564453125,308.8770562422596,263
467300,-276965.7841796875,307.9656872631959,263
467400,-276924.43359375,306.3578780298913,263
467500,-277694.0595703125,310.7789457880458,263
467600,-277517.931640625,309.24035998848325,263
467700,-277561.2451171875,310.86195246758547,263
467800,-277547.7392578125,309.2632007016002,263
467900,-278119.259765625,311.5600747779082,263
468000,-278181.2509765625,310.8582792557693,263
468100,-278534.1484375,314.1391325225071,263
468200,-278191.7109375,311.31356646125664,263
468300,-277900.5029296875,307.8262817638592,263
468400,-277754.529296875,307.7511883950132,263
468500,-277932.734375,306.4694754418598,263
468600,-278082.451171875,309.0440805963459,263
468700,-277716.6611328125,308.5043490786633,263
468800,-277934.982421875,310.4201700425253,263
468900,-278065.890625,309.3766353181907,263
469000,-278145.072265625,307.85707143937384,263
469100,-278172.78515625,307.5495822349305,263
469200,-278284.703125,309.45390012238215,263
469300,-277854.712890625,309.05329498540453,263
469400,-277873.984375,307.95274835374556,263
469500,-277730.865234375,309.5902483267274,263
469600,-277739.75390625,307.8277799940857,263
469700,-278024.328125,307.8315447420897,263
469800,-277382.8642578125,306.0720157908698,263
469900,-276783.8447265625,305.5602654568156,263
470000,-277510.3359375,309.3039978190002,263
470100,-277209.95703125,310.9077714423082,263
470200,-276969.7763671875,309.2985113297141,263
470300,-277582.1474609375,310.820666131867,263
470400,-277861.44921875,309.81562236159897,263
470500,-278421.791015625,312.43517263696293,263
470600,-278237.9130859375,311.4108123685234,263
470700,-278255.28125,314.0491479114679,263
470800,-277454.095703125,308.8514000988947,263
470900,-277499.271484375,310.7923494179292,263
471000,-277519.3408203125,311.99709937031764,263
471100,-277866.2431640625,313.6880735247752,263
471200,-277576.6767578125,311.55504323484257,263
471300,-277206.884765625,310.9977752101081,263
471400,-276873.7412109375,312.4509811699164,263
471500,-276713.8251953125,310.3450037228838,263
471600,-277275.8232421875,310.8764269710516,263
471700,-277539.900390625,314.36336404120345,263
471800,-277186.2578125,307.9980713005163,263
471900,-277491.0546875,309.8176537278778,263
472000,-277089.6962890625,312.0399654033331,263
472100,-277001.73828125,308.4491086608244,263
472200,-276864.0341796875,308.3155816944288,263
472300,-277559.056640625,311.5624529586693,263
472400,-277431.5244140625,308.43813571136604,263
472500,-277630.4765625,312.076493102283,263
472600,-277482.5234375,309.62366710247534,263
472700,-277288.7900390625,309.01096029176,263
472800,-276784.5830078125,306.5916429280139,263
472900,-277309.7216796875,310.5139060292073,263
473000,-277154.3408203125,310.14235039569104,263
473100,-277680.291015625,311.3589326477952,263
473200,-278045.2841796875,311.6282812533685,263
473300,-277410.6708984375,307.70012200429045,263
473400,-277155.119140625,306.6994145675565,263
473500,-277740.7373046875,310.33369309518014,263
473600,-277483.8544921875,308.2749936403732,263
473700,-277989.59375,310.79675516934066,263
473800,-277619.3076171875,308.7617525056237,263
473900,-277408.1611328125,311.64879281996645,263
474000,-277573.86328125,312.8670941237486,263
474100,-278034.6630859375,313.281709333297,263
474200,-277762.8037109375,309.8373440980755,263
474300,-278331.0244140625,311.53345119273104,263
474400,-277753.0224609375,306.64877294603156,263
474500,-278559.5244140625,309.3042388259968,263
474600,-278456.751953125,307.8714201134687,263
474700,-277502.3740234375,305.24127861885006,263
474800,-278254.0087890625,309.56634778779966,263
474900,-278058.046875,311.22545790616044,263
475000,-278037.333984375,310.2011635062809,263
475100,-277431.9453125,311.17499553226304,263
475200,-277030.4306640625,309.2193957329115,263
475300,-277829.583984375,314.0393925690977,263
475400,-276917.7509765625,311.85794503533265,263
475500,-276780.3701171875,309.3488388453785,263
475600,-277698.1015625,314.7684861010534,263
475700,-277488.7177734375,310.19209445230626,263
475800,-277447.12109375,308.94428807929074,263
475900,-277357.841796875,310.5771014184022,263
476000,-277464.2900390625,313.4336920739548,263
476100,-277893.828125,313.5518865229298,263
476200,-277917.3603515625,313.6038175774869,263
476300,-277628.9130859375,311.99020312852423,263
476400,-277618.568359375,310.27378714707123,263
476500,-277678.2275390625,308.2027973792119,263
476600,-277936.69140625,308.4600881061221,263
476700,-278644.859375,313.7755180916737,263
476800,-277620.4853515625,307.83018027831724,263
476900,-277817.8681640625,309.5365122363927,263
477000,-278408.447265625,311.1096062697885,263
477100,-277970.0068359375,307.3988585177822,263
477200,-277722.986328125,305.91750443426685,263
477300,-277994.8828125,309.47008073008607,263
477400,-277701.1005859375,309.5201168961109,263
477500,-277424.349609375,308.69878222694024,263
477600,-277206.8193359375,310.6019159076423,263
477700,-277054.6689453125,308.6027172991126,263
477800,-277905.201171875,314.0450323997441,263
477900,-277673.65234375,313.43758592871114,263
478000,-278081.3955078125,313.48941190600794,263
478100,-277843.4248046875,309.27000419552905,263
478200,-277979.2509765625,310.4555316785463,263
478300,-278270.57421875,309.8665028433715,263
478400,-277758.9560546875,308.935651437714,263
478500,-277795.0595703125,310.0823802969698,263
478600,-277142.9453125,308.78570728198594,263
478700,-276913.068359375,309.4595703966217,263
478800,-277828.0,311.7600251738863,263
478900,-277511.6484375,308.385922479816,263
479000,-277782.228515625,309.62824679766345,263
479100,-278230.2421875,311.3048792872925,263
479200,-277583.7041015625,309.78758869521477,263
479300,-277421.3681640625,308.42924668929186,263
479400,-277698.642578125,309.84921602150007,263
479500,-277495.3505859375,307.8571847480691,263
479600,-278307.751953125,310.9088998501309,263
479700,-278456.8232421875,311.0813259311546,263
479800,-278019.015625,309.6344141202793,263
479900,-277296.189453125,309.7318521748051,263
480000,-277219.048828125,312.0589645557549,263
480100,-276789.4638671875,309.8114363075109,263
480200,-276984.259765625,310.7343232301994,263
480300,-276662.0927734375,313.2417615864031,263
480400,-276301.0419921875,308.6259712779768,263
480500,-276489.0888671875,311.43637111464363,263
480600,-276799.78515625,309.6277340876719,263
480700,-277132.98046875,311.9798803112369,263
480800,-277125.3974609375,309.89460123979165,263
480900,-277269.171875,313.1758876169576,263
481000,-277323.482421875,312.96004314978643,263
481100,-276926.6123046875,310.6710723873119,263
481200,-276990.443359375,312.1091807675711,263
481300,-277326.8857421875,315.10299820120287,263
481400,-276796.1494140625,312.51129267980235,263
481500,-277072.251953125,311.7468753363437,263
481600,-277595.3251953125,310.05035062266415,263
481700,-277542.849609375,309.94475258456305,263
481800,-277605.3818359375,309.63267984807993,263
481900,-277573.1494140625,310.73351623609227,263
482000,-277887.37109375,308.7199230987139,263
482100,-277552.4189453125,308.0345086619761,263
482200,-277534.0146484375,310.49889548462613,263
482300,-277028.345703125,310.0668748574657,263
482400,-277487.4345703125,314.33270014810006,263
482500,-277808.9873046875,313.85182379602634,263
482600,-277052.5751953125,307.7217393382243,263
482700,-277718.6943359375,314.1526000518705,263
482800,-277596.5576171875,312.52619978416584,263
482900,-277576.7001953125,312.8595450295653,263
483000,-277651.740234375,311.85351680571074,263
483100,-277619.958984375,312.5595846422591,263
483200,-277473.9951171875,310.46001746638404,263
483300,-277832.916015625,310.24063058857314,263
483400,-277064.134765625,308.4629066248243,263
483500,-277224.11328125,309.29395978950487,263
483600,-277004.3974609375,309.61772897511713,263
483700,-277284.1357421875,311.7990387777916,263
483800,-277089.115234375,309.67765397169273,263
483900,-277055.0185546875,310.2976673235326,263
484000,-277477.0322265625,312.34124117333596,263
484100,-277105.41796875,311.0705032906869,263
484200,-277828.63671875,315.48067718587436,263
484300,-277482.853515625,311.3662856700182,263
484400,-277028.7685546875,308.49132871307734,263
484500,-277038.078125,308.3643672173651,263
484600,-277421.3701171875,314.5888193108168,263
484700,-277570.5849609375,314.80663848530224,263
484800,-278018.2607421875,316.27687397301213,263
484900,-277999.71875,312.04020814425604,263
485000,-277634.98046875,310.17566037188755,263
485100,-277522.8271484375,308.79098312585586,263
485200,-277279.91796875,308.3749683360493,263
485300,-277633.7861328125,308.7520888491124,263
485400,-278010.4580078125,311.788889493507,263
485500,-276955.8818359375,307.59349046883176,263
485600,-277687.4453125,312.6749216107984,263
485700,-277460.076171875,309.62925028030236,263
485800,-277445.71484375,310.29026805079195,263
485900,-277896.9375,313.0267286327208,263
486000,-278119.0986328125,313.8052126693632,263
486100,-277496.3056640625,311.3167702967652,263
486200,-277047.3291015625,308.4267920579297,263
486300,-277496.9052734375,309.89274592886784,263
486400,-278147.08984375,310.3234117885496,263
486500,-278393.6318359375,311.3335012866219,263
486600,-277512.0556640625,306.0889389280404,263
486700,-277314.166015625,306.47490205179804,263
486800,-277882.9873046875,311.72001712989993,263
486900,-277600.98046875,310.54995971954554,263
487000,-277514.1083984375,311.9453682947478,263
487100,-276827.333984375,311.50372024742427,263
487200,-277254.3837890625,312.9548381844517,263
487300,-276636.197265625,309.7077238128133,263
487400,-276643.8955078125,308.43737658318867,263
487500,-277400.1630859375,313.69473873394395,263
487600,-277102.7685546875,312.18413751095096,263
487700,-276817.0224609375,309.92188026209885,263
487800,-276849.9443359375,313.3827555149466,263
487900,-276874.822265625,313.7855141174081,263
488000,-276440.296875,308.38801757205647,263
488100,-277222.1533203125,310.78443777619475,263
488200,-277487.498046875,312.40432176567435,263
488300,-277388.3046875,310.46696618026385,263
488400,-277229.8359375,310.8066857644093,263
488500,-277056.970703125,308.918933778727,263
488600,-277590.26171875,315.11370271055057,263
488700,-277158.447265625,311.527728651234,263
488800,-277243.6875,310.1081818923621,263
488900,-277452.8388671875,310.3997956153596,263
489000,-277760.134765625,312.43849728838467,263
489100,-277312.6728515625,310.50407625743543,263
489200,-278031.8203125,310.82656020930546,263
489300,-278171.599609375,314.50455557833305,263
489400,-277355.1201171875,310.9107539130523,263
489500,-277256.6083984375,311.62044152412255,263
489600,-277149.6650390625,310.8712707278883,263
489700,-277527.3388671875,311.404471354161,263
489800,-278009.6318359375,312.2596895859687,263
489900,-277623.6435546875,310.71262505197654,263
490000,-277546.861328125,309.11761101344376,263
490100,-277626.951171875,309.96214446769824,263
490200,-277992.15625,312.4522543641234,263
490300,-278530.5234375,313.4141357423322,263
490400,-277834.1484375,308.5421946359026,263
490500,-277448.6650390625,307.6079911309739,263
490600,-277881.1376953125,311.2502992232468,263
490700,-278388.5732421875,312.5816628527981,263
490800,-277761.6328125,310.3885977281635,263
490900,-277904.609375,311.9930699818622,263
491000,-277489.8056640625,311.87382307426543,263
491100,-277706.828125,311.1632806830914,263
491200,-277886.189453125,312.4772035769638,263
491300,-277455.65234375,311.0548559175705,263
491400,-277289.5302734375,310.52290924931435,263
491500,-276966.4970703125,308.2328218945945,263
491600,-277194.330078125,309.986850363527,263
491700,-277454.5283203125,313.12242102679835,263
491800,-276694.2900390625,308.5897837996046,263
491900,-276887.693359375,313.06527471561225,263
492000,-276595.63671875,311.99213618309375,263
492100,-276907.2685546875,311.12059991484324,263
492200,-276892.30859375,310.4931385303573,263
492300,-277076.79296875,310.6764753019744,263
492400,-277475.7705078125,314.38022645905124,263
